# Config1, Config2
1.487500000000000000e+02 3.442500000000000000e+02
1.470000000000000000e+02 2.902500000000000000e+02
1.510000000000000000e+02 3.092500000000000000e+02
1.285000000000000000e+02 2.980000000000000000e+02
1.412500000000000000e+02 3.212500000000000000e+02
1.697500000000000000e+02 3.315000000000000000e+02
1.390000000000000000e+02 3.500000000000000000e+02
1.380000000000000000e+02 3.347500000000000000e+02
1.485000000000000000e+02 3.157500000000000000e+02
1.582500000000000000e+02 3.027500000000000000e+02
1.342500000000000000e+02 3.472500000000000000e+02
1.457500000000000000e+02 3.255000000000000000e+02
1.460000000000000000e+02 3.580000000000000000e+02
1.405000000000000000e+02 3.312500000000000000e+02
1.427500000000000000e+02 3.122500000000000000e+02
1.557500000000000000e+02 3.147500000000000000e+02
1.657500000000000000e+02 3.302500000000000000e+02
1.290000000000000000e+02 3.190000000000000000e+02
1.535000000000000000e+02 2.912500000000000000e+02
1.442500000000000000e+02 3.535000000000000000e+02
1.375000000000000000e+02 3.527500000000000000e+02
1.635000000000000000e+02 3.047500000000000000e+02
1.535000000000000000e+02 3.115000000000000000e+02
1.452500000000000000e+02 3.390000000000000000e+02
1.435000000000000000e+02 3.722500000000000000e+02
1.547500000000000000e+02 2.650000000000000000e+02
1.320000000000000000e+02 3.357500000000000000e+02
1.380000000000000000e+02 3.197500000000000000e+02
1.467500000000000000e+02 3.385000000000000000e+02
1.340000000000000000e+02 3.550000000000000000e+02
1.375000000000000000e+02 3.595000000000000000e+02
1.490000000000000000e+02 3.835000000000000000e+02
1.477500000000000000e+02 3.327500000000000000e+02
1.412500000000000000e+02 3.215000000000000000e+02
1.417500000000000000e+02 3.067500000000000000e+02
1.407500000000000000e+02 3.050000000000000000e+02
1.477500000000000000e+02 3.182500000000000000e+02
1.337500000000000000e+02 3.340000000000000000e+02
1.480000000000000000e+02 3.215000000000000000e+02
1.450000000000000000e+02 3.065000000000000000e+02
1.442500000000000000e+02 2.930000000000000000e+02
1.462500000000000000e+02 3.272500000000000000e+02
1.500000000000000000e+02 2.950000000000000000e+02
1.432500000000000000e+02 3.197500000000000000e+02
1.575000000000000000e+02 3.270000000000000000e+02
1.405000000000000000e+02 3.385000000000000000e+02
1.405000000000000000e+02 3.042500000000000000e+02
1.475000000000000000e+02 3.197500000000000000e+02
1.320000000000000000e+02 3.107500000000000000e+02
1.467500000000000000e+02 3.190000000000000000e+02
1.605000000000000000e+02 3.440000000000000000e+02
1.637500000000000000e+02 3.172500000000000000e+02
1.420000000000000000e+02 3.407500000000000000e+02
1.402500000000000000e+02 3.637500000000000000e+02
1.395000000000000000e+02 3.360000000000000000e+02
1.427500000000000000e+02 3.105000000000000000e+02
1.447500000000000000e+02 3.180000000000000000e+02
1.502500000000000000e+02 3.672500000000000000e+02
1.377500000000000000e+02 3.477500000000000000e+02
1.497500000000000000e+02 3.495000000000000000e+02
1.382500000000000000e+02 3.550000000000000000e+02
1.580000000000000000e+02 3.415000000000000000e+02
1.505000000000000000e+02 3.342500000000000000e+02
1.440000000000000000e+02 3.227500000000000000e+02
1.452500000000000000e+02 3.620000000000000000e+02
1.525000000000000000e+02 3.175000000000000000e+02
1.557500000000000000e+02 3.470000000000000000e+02
1.500000000000000000e+02 3.727500000000000000e+02
1.502500000000000000e+02 3.360000000000000000e+02
1.460000000000000000e+02 3.287500000000000000e+02
1.560000000000000000e+02 3.572500000000000000e+02
1.570000000000000000e+02 3.362500000000000000e+02
1.342500000000000000e+02 3.560000000000000000e+02
1.622500000000000000e+02 3.187500000000000000e+02
1.415000000000000000e+02 3.015000000000000000e+02
1.382500000000000000e+02 3.042500000000000000e+02
1.277500000000000000e+02 3.142500000000000000e+02
1.515000000000000000e+02 3.070000000000000000e+02
1.480000000000000000e+02 3.015000000000000000e+02
1.547500000000000000e+02 2.835000000000000000e+02
1.412500000000000000e+02 2.730000000000000000e+02
1.347500000000000000e+02 3.157500000000000000e+02
1.467500000000000000e+02 3.027500000000000000e+02
1.450000000000000000e+02 2.862500000000000000e+02
1.540000000000000000e+02 3.025000000000000000e+02
1.240000000000000000e+02 2.777500000000000000e+02
1.355000000000000000e+02 3.017500000000000000e+02
1.307500000000000000e+02 3.252500000000000000e+02
1.495000000000000000e+02 2.892500000000000000e+02
1.402500000000000000e+02 2.895000000000000000e+02
1.485000000000000000e+02 3.182500000000000000e+02
1.435000000000000000e+02 3.330000000000000000e+02
1.517500000000000000e+02 2.780000000000000000e+02
1.512500000000000000e+02 3.002500000000000000e+02
1.245000000000000000e+02 3.067500000000000000e+02
1.390000000000000000e+02 3.417500000000000000e+02
1.572500000000000000e+02 2.865000000000000000e+02
1.280000000000000000e+02 3.407500000000000000e+02
1.505000000000000000e+02 3.590000000000000000e+02
1.427500000000000000e+02 3.297500000000000000e+02
1.525000000000000000e+02 3.327500000000000000e+02
1.410000000000000000e+02 3.242500000000000000e+02
1.480000000000000000e+02 3.315000000000000000e+02
1.427500000000000000e+02 3.287500000000000000e+02
1.470000000000000000e+02 3.075000000000000000e+02
1.440000000000000000e+02 3.407500000000000000e+02
1.432500000000000000e+02 3.065000000000000000e+02
1.390000000000000000e+02 2.887500000000000000e+02
1.535000000000000000e+02 3.240000000000000000e+02
1.370000000000000000e+02 3.140000000000000000e+02
1.410000000000000000e+02 3.405000000000000000e+02
1.637500000000000000e+02 3.450000000000000000e+02
1.697500000000000000e+02 3.087500000000000000e+02
1.487500000000000000e+02 3.412500000000000000e+02
1.482500000000000000e+02 3.630000000000000000e+02
1.330000000000000000e+02 3.505000000000000000e+02
1.452500000000000000e+02 2.970000000000000000e+02
1.462500000000000000e+02 3.592500000000000000e+02
1.462500000000000000e+02 3.172500000000000000e+02
1.317500000000000000e+02 3.305000000000000000e+02
1.345000000000000000e+02 3.452500000000000000e+02
1.197500000000000000e+02 3.135000000000000000e+02
1.422500000000000000e+02 3.682500000000000000e+02
1.510000000000000000e+02 3.152500000000000000e+02
1.377500000000000000e+02 3.487500000000000000e+02
1.417500000000000000e+02 3.287500000000000000e+02
1.447500000000000000e+02 3.002500000000000000e+02
1.447500000000000000e+02 2.990000000000000000e+02
1.392500000000000000e+02 3.077500000000000000e+02
1.350000000000000000e+02 3.007500000000000000e+02
1.382500000000000000e+02 3.647500000000000000e+02
1.445000000000000000e+02 3.050000000000000000e+02
1.412500000000000000e+02 3.240000000000000000e+02
1.555000000000000000e+02 3.155000000000000000e+02
1.470000000000000000e+02 3.300000000000000000e+02
1.405000000000000000e+02 3.005000000000000000e+02
1.340000000000000000e+02 3.207500000000000000e+02
1.352500000000000000e+02 3.497500000000000000e+02
1.480000000000000000e+02 3.107500000000000000e+02
1.502500000000000000e+02 3.207500000000000000e+02
1.412500000000000000e+02 3.172500000000000000e+02
1.522500000000000000e+02 3.255000000000000000e+02
1.545000000000000000e+02 3.500000000000000000e+02
1.487500000000000000e+02 3.022500000000000000e+02
1.342500000000000000e+02 3.522500000000000000e+02
1.427500000000000000e+02 3.232500000000000000e+02
1.410000000000000000e+02 3.065000000000000000e+02
1.555000000000000000e+02 3.502500000000000000e+02
1.460000000000000000e+02 3.117500000000000000e+02
1.360000000000000000e+02 3.530000000000000000e+02
1.432500000000000000e+02 3.185000000000000000e+02
1.487500000000000000e+02 3.147500000000000000e+02
1.265000000000000000e+02 2.977500000000000000e+02
1.565000000000000000e+02 3.210000000000000000e+02
1.487500000000000000e+02 3.157500000000000000e+02
1.337500000000000000e+02 3.337500000000000000e+02
1.472500000000000000e+02 3.000000000000000000e+02
1.395000000000000000e+02 3.302500000000000000e+02
1.327500000000000000e+02 2.812500000000000000e+02
1.440000000000000000e+02 3.327500000000000000e+02
1.640000000000000000e+02 3.260000000000000000e+02
1.407500000000000000e+02 3.210000000000000000e+02
1.447500000000000000e+02 3.415000000000000000e+02
1.655000000000000000e+02 3.157500000000000000e+02
1.387500000000000000e+02 2.972500000000000000e+02
1.400000000000000000e+02 3.665000000000000000e+02
1.400000000000000000e+02 2.970000000000000000e+02
1.570000000000000000e+02 3.045000000000000000e+02
1.340000000000000000e+02 3.012500000000000000e+02
1.562500000000000000e+02 3.417500000000000000e+02
1.465000000000000000e+02 3.425000000000000000e+02
1.352500000000000000e+02 3.132500000000000000e+02
1.502500000000000000e+02 3.075000000000000000e+02
1.362500000000000000e+02 3.070000000000000000e+02
1.365000000000000000e+02 3.422500000000000000e+02
1.347500000000000000e+02 3.442500000000000000e+02
1.357500000000000000e+02 3.365000000000000000e+02
1.405000000000000000e+02 3.382500000000000000e+02
1.407500000000000000e+02 3.042500000000000000e+02
1.497500000000000000e+02 3.142500000000000000e+02
1.477500000000000000e+02 3.035000000000000000e+02
1.367500000000000000e+02 3.060000000000000000e+02
1.275000000000000000e+02 3.302500000000000000e+02
1.562500000000000000e+02 3.330000000000000000e+02
1.435000000000000000e+02 3.067500000000000000e+02
1.477500000000000000e+02 3.092500000000000000e+02
1.420000000000000000e+02 3.442500000000000000e+02
1.382500000000000000e+02 2.992500000000000000e+02
1.420000000000000000e+02 3.030000000000000000e+02
1.420000000000000000e+02 3.122500000000000000e+02
1.555000000000000000e+02 3.425000000000000000e+02
1.537500000000000000e+02 3.305000000000000000e+02
1.495000000000000000e+02 3.322500000000000000e+02
1.302500000000000000e+02 3.510000000000000000e+02
1.335000000000000000e+02 3.122500000000000000e+02
1.437500000000000000e+02 3.472500000000000000e+02
1.547500000000000000e+02 3.100000000000000000e+02
1.565000000000000000e+02 3.237500000000000000e+02
1.452500000000000000e+02 3.317500000000000000e+02
1.575000000000000000e+02 3.290000000000000000e+02
1.432500000000000000e+02 3.155000000000000000e+02
1.410000000000000000e+02 3.380000000000000000e+02
1.422500000000000000e+02 3.085000000000000000e+02
1.440000000000000000e+02 3.352500000000000000e+02
1.370000000000000000e+02 3.435000000000000000e+02
1.380000000000000000e+02 3.390000000000000000e+02
1.432500000000000000e+02 3.327500000000000000e+02
1.485000000000000000e+02 3.255000000000000000e+02
1.600000000000000000e+02 3.230000000000000000e+02
1.480000000000000000e+02 3.245000000000000000e+02
1.345000000000000000e+02 2.962500000000000000e+02
1.457500000000000000e+02 3.545000000000000000e+02
1.532500000000000000e+02 2.995000000000000000e+02
1.257500000000000000e+02 3.187500000000000000e+02
1.527500000000000000e+02 3.455000000000000000e+02
1.402500000000000000e+02 3.760000000000000000e+02
1.460000000000000000e+02 3.400000000000000000e+02
1.612500000000000000e+02 3.617500000000000000e+02
1.507500000000000000e+02 3.875000000000000000e+02
1.477500000000000000e+02 3.765000000000000000e+02
1.432500000000000000e+02 3.090000000000000000e+02
1.472500000000000000e+02 3.640000000000000000e+02
1.457500000000000000e+02 3.225000000000000000e+02
1.377500000000000000e+02 3.522500000000000000e+02
1.482500000000000000e+02 3.677500000000000000e+02
1.272500000000000000e+02 3.425000000000000000e+02
1.525000000000000000e+02 3.490000000000000000e+02
1.577500000000000000e+02 3.245000000000000000e+02
1.535000000000000000e+02 3.082500000000000000e+02
1.452500000000000000e+02 3.572500000000000000e+02
1.350000000000000000e+02 3.222500000000000000e+02
1.392500000000000000e+02 3.190000000000000000e+02
1.457500000000000000e+02 3.612500000000000000e+02
1.487500000000000000e+02 3.580000000000000000e+02
1.425000000000000000e+02 3.035000000000000000e+02
1.575000000000000000e+02 3.482500000000000000e+02
1.407500000000000000e+02 3.372500000000000000e+02
1.437500000000000000e+02 3.462500000000000000e+02
1.555000000000000000e+02 3.102500000000000000e+02
1.397500000000000000e+02 3.070000000000000000e+02
1.340000000000000000e+02 3.485000000000000000e+02
1.380000000000000000e+02 3.612500000000000000e+02
1.462500000000000000e+02 3.380000000000000000e+02
1.572500000000000000e+02 2.922500000000000000e+02
1.457500000000000000e+02 3.202500000000000000e+02
1.372500000000000000e+02 3.172500000000000000e+02
1.422500000000000000e+02 3.197500000000000000e+02
1.375000000000000000e+02 3.330000000000000000e+02
1.402500000000000000e+02 3.220000000000000000e+02
1.497500000000000000e+02 3.517500000000000000e+02
1.480000000000000000e+02 3.415000000000000000e+02
1.395000000000000000e+02 3.287500000000000000e+02
1.647500000000000000e+02 3.087500000000000000e+02
1.402500000000000000e+02 3.162500000000000000e+02
1.707500000000000000e+02 3.440000000000000000e+02
1.630000000000000000e+02 3.107500000000000000e+02
1.595000000000000000e+02 3.395000000000000000e+02
1.467500000000000000e+02 3.342500000000000000e+02
1.427500000000000000e+02 3.257500000000000000e+02
1.442500000000000000e+02 3.035000000000000000e+02
1.480000000000000000e+02 3.690000000000000000e+02
1.437500000000000000e+02 3.127500000000000000e+02
1.530000000000000000e+02 3.257500000000000000e+02
1.425000000000000000e+02 3.242500000000000000e+02
1.360000000000000000e+02 3.085000000000000000e+02
1.400000000000000000e+02 3.357500000000000000e+02
1.662500000000000000e+02 3.280000000000000000e+02
1.252500000000000000e+02 3.297500000000000000e+02
1.482500000000000000e+02 3.345000000000000000e+02
1.450000000000000000e+02 3.195000000000000000e+02
1.335000000000000000e+02 3.255000000000000000e+02
1.357500000000000000e+02 3.100000000000000000e+02
1.495000000000000000e+02 3.115000000000000000e+02
1.457500000000000000e+02 3.345000000000000000e+02
1.662500000000000000e+02 3.420000000000000000e+02
1.317500000000000000e+02 3.070000000000000000e+02
1.347500000000000000e+02 2.865000000000000000e+02
1.415000000000000000e+02 3.305000000000000000e+02
1.435000000000000000e+02 3.392500000000000000e+02
1.485000000000000000e+02 3.400000000000000000e+02
1.420000000000000000e+02 3.060000000000000000e+02
1.515000000000000000e+02 2.902500000000000000e+02
1.555000000000000000e+02 3.412500000000000000e+02
1.430000000000000000e+02 3.432500000000000000e+02
1.570000000000000000e+02 3.267500000000000000e+02
1.512500000000000000e+02 3.287500000000000000e+02
1.400000000000000000e+02 3.212500000000000000e+02
1.557500000000000000e+02 3.462500000000000000e+02
1.587500000000000000e+02 3.187500000000000000e+02
1.585000000000000000e+02 3.247500000000000000e+02
1.332500000000000000e+02 3.182500000000000000e+02
1.357500000000000000e+02 3.990000000000000000e+02
1.392500000000000000e+02 3.590000000000000000e+02
1.392500000000000000e+02 2.815000000000000000e+02
1.362500000000000000e+02 3.547500000000000000e+02
1.380000000000000000e+02 3.125000000000000000e+02
1.425000000000000000e+02 3.295000000000000000e+02
1.400000000000000000e+02 3.192500000000000000e+02
1.430000000000000000e+02 3.015000000000000000e+02
1.417500000000000000e+02 3.312500000000000000e+02
1.402500000000000000e+02 3.065000000000000000e+02
1.430000000000000000e+02 2.797500000000000000e+02
1.455000000000000000e+02 3.707500000000000000e+02
1.375000000000000000e+02 2.992500000000000000e+02
1.497500000000000000e+02 3.337500000000000000e+02
1.525000000000000000e+02 3.250000000000000000e+02
1.365000000000000000e+02 3.157500000000000000e+02
1.425000000000000000e+02 3.310000000000000000e+02
1.450000000000000000e+02 3.202500000000000000e+02
1.432500000000000000e+02 3.407500000000000000e+02
1.400000000000000000e+02 3.025000000000000000e+02
1.430000000000000000e+02 3.077500000000000000e+02
1.415000000000000000e+02 3.075000000000000000e+02
1.470000000000000000e+02 3.502500000000000000e+02
1.417500000000000000e+02 3.500000000000000000e+02
1.617500000000000000e+02 3.122500000000000000e+02
1.375000000000000000e+02 3.492500000000000000e+02
1.602500000000000000e+02 3.177500000000000000e+02
1.417500000000000000e+02 3.337500000000000000e+02
1.317500000000000000e+02 3.317500000000000000e+02
1.525000000000000000e+02 3.475000000000000000e+02
1.472500000000000000e+02 3.467500000000000000e+02
1.522500000000000000e+02 3.397500000000000000e+02
1.450000000000000000e+02 3.680000000000000000e+02
1.450000000000000000e+02 3.262500000000000000e+02
1.517500000000000000e+02 3.250000000000000000e+02
1.442500000000000000e+02 3.170000000000000000e+02
1.392500000000000000e+02 3.402500000000000000e+02
1.490000000000000000e+02 3.200000000000000000e+02
1.360000000000000000e+02 3.477500000000000000e+02
1.450000000000000000e+02 3.572500000000000000e+02
1.412500000000000000e+02 3.127500000000000000e+02
1.510000000000000000e+02 3.287500000000000000e+02
1.410000000000000000e+02 2.982500000000000000e+02
1.497500000000000000e+02 3.380000000000000000e+02
1.300000000000000000e+02 2.865000000000000000e+02
1.562500000000000000e+02 3.220000000000000000e+02
1.502500000000000000e+02 3.262500000000000000e+02
1.390000000000000000e+02 3.057500000000000000e+02
1.452500000000000000e+02 3.260000000000000000e+02
1.292500000000000000e+02 3.290000000000000000e+02
1.565000000000000000e+02 3.322500000000000000e+02
1.592500000000000000e+02 3.037500000000000000e+02
1.327500000000000000e+02 3.265000000000000000e+02
1.502500000000000000e+02 3.115000000000000000e+02
1.515000000000000000e+02 3.245000000000000000e+02
1.507500000000000000e+02 3.497500000000000000e+02
1.415000000000000000e+02 3.045000000000000000e+02
1.475000000000000000e+02 3.525000000000000000e+02
1.440000000000000000e+02 3.297500000000000000e+02
1.492500000000000000e+02 3.542500000000000000e+02
1.385000000000000000e+02 3.567500000000000000e+02
1.395000000000000000e+02 3.512500000000000000e+02
1.407500000000000000e+02 3.447500000000000000e+02
1.317500000000000000e+02 3.112500000000000000e+02
1.622500000000000000e+02 3.470000000000000000e+02
1.470000000000000000e+02 3.485000000000000000e+02
1.475000000000000000e+02 3.410000000000000000e+02
1.415000000000000000e+02 3.442500000000000000e+02
1.425000000000000000e+02 3.547500000000000000e+02
1.622500000000000000e+02 3.440000000000000000e+02
1.465000000000000000e+02 3.255000000000000000e+02
1.542500000000000000e+02 3.327500000000000000e+02
1.405000000000000000e+02 3.237500000000000000e+02
1.425000000000000000e+02 3.017500000000000000e+02
1.430000000000000000e+02 3.190000000000000000e+02
1.427500000000000000e+02 3.422500000000000000e+02
1.607500000000000000e+02 3.117500000000000000e+02
1.537500000000000000e+02 3.297500000000000000e+02
1.395000000000000000e+02 2.920000000000000000e+02
1.412500000000000000e+02 3.532500000000000000e+02
1.415000000000000000e+02 3.447500000000000000e+02
1.432500000000000000e+02 3.400000000000000000e+02
